Pos,Player,Team,pass_att,pass_comp,pass_yds,pass_td,int,rush,rush_yds,rush_td,fumbles,rec,rec_yds,rec_td,Exp_PTS,Hi_PTS,Lo_PTS
RB,Jacquizz Rodgers,TB,,,,,,34.6,131.9,0.9,0.1,5.1,36.7,0.1,22.3,38.9,8.4
RB,T.J. Logan,ARI,,,,,,26.6,109.3,0.5,0,9,68.7,0.2,22,22,22
RB,Justin Jackson,LAC,,,,,,31.3,120.4,0.7,0.2,5.9,46.7,0.1,21.5,33.4,6.5
RB,Wendell Smallwood,PHI,,,,,,32.8,123.4,0.9,1.5,6.5,53.9,0.2,21.2,36.4,16.6
RB,Mike Gillislee,NE,,,,,,25.1,105.7,0.9,0.2,4.7,39.6,0.3,21,47.6,8.1
RB,Thomas Rawls,NYJ,,,,,,46.8,164.9,1.5,5.5,6.2,52.2,0.1,20.7,45.9,19.3
RB,Robert Kelley,WAS,,,,,,39.2,132.4,0.8,0.3,3.9,27.9,0,20.6,39,9.4
RB,Mark Walton,CIN,,,,,,33.3,131.2,0.6,1.1,5.8,45.5,0.1,19.5,28.1,15.9
RB,Boston Scott,NO,,,,,,21.6,89.3,0.8,0.2,5,40.7,0.1,18.3,26.4,7.7
RB,J.D. McKissic,SEA,,,,,,13.9,56,0.2,0,13.5,104.5,0.2,18,26.7,12.4
RB,Jaylen Samuels,PIT,,,,,,20.7,81.4,0.5,0.1,7.6,59.4,0.2,18,30.2,7.1
RB,Jeremy McNichols,SF,,,,,,17.1,70.6,0.4,0,8.8,73,0.2,17.6,17.2,17.2
RB,Bo Scarbrough,DAL,,,,,,28.7,112,0.4,0.1,3.7,25.7,0.1,16.8,27.9,7.9
RB,Kapri Bibbs,WAS,,,,,,11.8,49.5,0.3,0.3,8.8,80.2,0.4,16.5,19.1,14.7
RB,Elijhaa Penny,ARI,,,,,,15.7,62.6,0.5,0.2,6.6,49.9,0.1,14.5,26,5.2
RB,Charcandrick West,KC,,,,,,10.6,39.8,0.3,0.1,10.4,64.3,0.3,13.9,20.8,8.1
RB,Tyler Ervin,HOU,,,,,,18.1,70.8,0.4,0.3,6,42.6,0.1,13.4,25.9,1.5
RB,Damien Williams,KC,,,,,,13,51.7,0.4,0.1,5.3,42.1,0.2,13.1,20.9,6.3
RB,Benny Cunningham,CHI,,,,,,11.9,44.9,0.2,0.1,7.4,62.6,0.2,12.4,16.6,6.2
RB,Matt Jones,PHI,,,,,,16,69.7,0.5,0.4,3.4,23.6,0.1,11.9,15.4,10.1
RB,Alex Armah,CAR,,,,,,13.9,61,0.1,0,6.4,47.8,0,11.9,14,9.6
RB,Ito Smith,ATL,,,,,,20.3,78.2,0.2,0.1,3.3,24.6,0.1,11.7,17.1,6.9
RB,CJ Ham,MIN,,,,,,11.1,44.1,0.2,0,5.2,41.9,0.1,10.6,10.8,10.4
RB,Tommy Bohanon,JAC,,,,,,4.6,16.6,0.6,0,4.6,38.3,0.2,10.1,14.3,6.7
RB,Aaron Ripkowski,GB,,,,,,8.6,30.9,0.2,0.1,6.9,47.1,0.2,10,16.3,5.1
RB,Jonathan Williams,NO,,,,,,19.6,65.3,0.6,0.9,2.6,19.7,0,10,16.7,3.4
RB,Marcus Murphy,BUF,,,,,,10.3,45.6,0.3,0,4.2,29.6,0.1,9.6,9.6,9.6
RB,Trey Williams,DAL,,,,,,8.5,37.2,0.3,0,4.4,38,0,9.6,9.6,9.6
RB,Dwayne Washington,DET,,,,,,13.6,44.8,0.2,0.2,4.3,34.8,0.1,9.5,11.7,7.3
RB,Andy Janovich,DEN,,,,,,5.4,21.8,0.5,0,3.9,32.1,0.1,9.4,13.5,5.2
RB,Troymaine Pope,HOU,,,,,,10.5,40.8,0.2,0,5.1,38,0,9.2,9.1,9.1
RB,Brandon Wilds,JAC,,,,,,10.7,42.2,0.2,0,4.6,38.4,0,9.1,9.2,9.2
RB,Mack Brown,MIN,,,,,,11.8,44.9,0.2,0.1,4,30.6,0.1,9.1,17.9,5.5
RB,D.J. Foster,ARI,,,,,,8.3,27.6,0,0.2,6.6,48.6,0.3,9.1,16.6,3.2
RB,David Williams,DEN,,,,,,11.7,42.8,0.3,0.1,3.2,24.9,0.1,8.8,10.7,7
RB,Jamize Olawale,DAL,,,,,,7.1,30.1,0.3,0,3.6,34.9,0.1,8.6,10.9,7.5
RB,Kerwynn Williams,KC,,,,,,10.6,46,0.2,0.1,2.7,24.4,0.1,8.3,9.1,7.3
RB,Keith Marshall,WAS,,,,,,7.7,28.3,0.1,0,4.9,37.6,0.2,8,7.9,7.9
RB,Zach Zenner,DET,,,,,,9.7,33.5,0.3,0.2,3.3,25.1,0.1,7.8,10.2,6.2
RB,Trey Edmunds,NO,,,,,,10.6,43.2,0.4,0.2,1.7,13.1,0,7.8,10.7,4.2
RB,Kenjon Barner,CAR,,,,,,9.1,38.3,0.4,0.2,1.9,15.2,0.1,7.7,11.2,4.9
RB,Roosevelt Nix,PIT,,,,,,9.8,32.4,0.4,0,2.4,11.8,0.1,7.5,12.4,3.9
RB,Senorise Perry,MIA,,,,,,9.6,40.7,0.2,0.2,2.5,17,0.1,7.3,16.9,0.8
RB,Brian Hill,CIN,,,,,,9,31.9,0.1,0.2,2.7,28,0.2,7.2,11.8,4.8
RB,Stevan Ridley,PIT,,,,,,13.3,54.3,0.2,0.1,1.1,5.2,0,7.1,9.4,2.1
RB,Tre Madden,SEA,,,,,,5.2,20.1,0.1,0,3,27.9,0.2,7,6.9,6.9
RB,David Fluellen,TEN,,,,,,8.1,43.2,0.2,0.2,2.5,14.1,0.1,7,16.4,0.7
RB,Anthony Sherman,KC,,,,,,5.5,18.4,0.2,0.1,4.5,34.2,0.1,6.8,8.6,5.6
RB,Fitzgerald Toussaint,PIT,,,,,,8,32.9,0.2,0.1,2.3,16.3,0.1,6.8,16,2
RB,Josh Adams,PHI,,,,,,8.4,35.3,0.2,0.1,2.1,16.7,0.1,6.8,7,7
RB,Jalston Fowler,SEA,,,,,,5.1,18.9,0.3,0,3.1,20.7,0.1,6.6,10.4,2.9
RB,Zach Line,NO,,,,,,4.1,13.9,0.2,0,3.4,23.6,0.3,6.3,8,4.2
RB,Donnel Pumphrey,PHI,,,,,,12,41,0.3,0.1,1,5,0,6.2,6.4,6.4
RB,Patrick DiMarco,BUF,,,,,,3.7,11,0,0,5.6,39,0.2,6.2,9.2,2.5
RB,Derek Watt,LAC,,,,,,5.7,23.1,0.1,0,2.3,23.7,0.1,6,10.9,2.6
RB,Josh Ferguson,IND,,,,,,6.2,26.4,0.1,0,2.9,20.2,0,5.7,8.3,3
RB,Brandon Bolden,NE,,,,,,8.6,39.4,0.2,0.2,1.4,10.3,0,5.6,9,3.2
RB,Justin Davis,LAR,,,,,,8.3,26.6,0.2,0.1,2.5,16.8,0.1,5.5,9.4,0.6
RB,Keith Smith,OAK,,,,,,4.2,16.8,0.1,0,3.6,23.3,0.1,5.5,8.2,1.3
RB,Jay Prosch,HOU,,,,,,3.5,14,0.1,0,3.7,30.8,0.1,5.5,9.3,2.3
RB,Daniel Lasco,NO,,,,,,7.8,26.3,0.2,0.2,2.9,23.1,0,5.4,9,2.8
RB,Dalton Crossan,TB,,,,,,10,29,0.2,0.1,2,15,0,5.4,5.6,5.6
RB,Trenton Cannon,NYJ,,,,,,10,31,0.2,0.1,2,12,0,5.3,5.5,5.5
RB,Akrum Wadley,TEN,,,,,,6.2,24.8,0.1,0.1,1.9,15.3,0.1,5.1,5.2,5.2
RB,Devante Mays,GB,,,,,,6.6,21.5,0.2,0.1,1.7,9.3,0,3.9,4.2,3.9
RB,Michael Burton,CHI,,,,,,4,13.2,0.1,0,2.4,16.3,0.1,3.8,6.9,1.4
RB,Ryan Hewitt,CIN,,,,,,0,0,0,0,3,26.9,0.1,3.4,3.5,3.5
RB,James Develin,NE,,,,,,1,3,0,0,3.7,26.1,0.1,3.2,3.8,2.6
RB,Shane Smith,NYG,,,,,,5,16,0.1,0.1,1,9,0,2.9,3.1,3.1
RB,Byron Marshall,WAS,,,,,,4,11,0,0.2,3,20,0,2.7,3.1,3.1
RB,Matthew Dayes,CLE,,,,,,3.8,13.2,0.1,0.3,1.9,13.3,0,2.5,4.6,1.3
RB,Taiwan Jones,BUF,,,,,,0.5,1.3,0,0.1,2,20.1,0.1,2.4,4.5,0.8
RB,Dan Vitale,CLE,,,,,,0.7,3,0,0,2.8,16.9,0,2.3,2.6,1.8
RB,Marquez Williams,CLE,,,,,,1.1,5.2,0,0,1.6,9.8,0.1,2.1,2.8,1.5
RB,Raheem Mostert,SF,,,,,,15.3,54.6,0.6,4.3,2.4,14.9,0.1,2,16.8,4.2
RB,Austin Johnson,TB,,,,,,2,6,0,0,1,9,0,1.5,1.5,1.5
RB,Nick Bawden,DET,,,,,,2,6,0,0,1,8,0,1.4,1.4,1.4
RB,Derrick Coleman,ARI,,,,,,1,2,0,0,1,7,0,0.9,0.9,0.9
RB,Joe Kerridge,GB,,,,,,0.4,1.1,0,0,2.3,4.9,0,0.6,0.4,0.4
RB,Brandon Wilson,CIN,,,,,,0,0,0,0,0,0,0,0,0,0
WR,Antonio Brown,PIT,,,,,,0.2,1.1,0,0.1,105.1,"1,472.10",10,207.3,220.3,196.6
WR,DeAndre Hopkins,HOU,,,,,,0,0,0,0.6,91.8,"1,303.50",9.7,187.7,195.1,175.8
WR,Julio Jones,ATL,,,,,,0.9,6.4,0,0.2,94,"1,453.40",6.7,185.8,201.3,171.1
WR,Odell Beckham Jr.,NYG,,,,,,2.3,14.1,0,0.5,96.6,"1,261.60",8.2,176.1,190.7,157.5
WR,Keenan Allen,LAC,,,,,,1,5.2,0,0.2,96.4,"1,263.20",7,168.3,178.2,156.6
WR,Michael Thomas,NO,,,,,,0.3,1,0,0.2,99.4,"1,236.50",7.3,167.2,182.2,157.7
WR,Davante Adams,GB,,,,,,0,0,0,0.2,84.8,"1,077.00",9.2,162.5,169.6,150.6
WR,A.J. Green,CIN,,,,,,0,0,0,1.2,85,"1,182.20",7.6,161.4,177.1,153.6
WR,Mike Evans,TB,,,,,,0,0,0,0.2,80.6,"1,130.70",7.1,155.2,181.6,138.8
WR,T.Y. Hilton,IND,,,,,,0,0,0,0.7,72.9,"1,127.10",6.7,151.9,168.1,138.5
WR,Doug Baldwin,SEA,,,,,,1.8,7.9,0,0.2,81.7,"1,063.00",7.4,151.2,165,143.4
WR,Tyreek Hill,KC,,,,,,15.5,93.5,0.9,0.3,75.7,990,6,149.1,154.9,134.1
WR,Adam Thielen,MIN,,,,,,1.3,6.8,0,1.3,82.8,"1,115.50",5.8,144.3,162.5,134
WR,Amari Cooper,OAK,,,,,,1,6,0,0.2,77.7,"1,035.80",6.6,143,149.9,135.5
WR,Stefon Diggs,MIN,,,,,,5.5,29.6,0.1,0.2,77,995.9,6.5,142,151.9,123.3
WR,Demaryius Thomas,DEN,,,,,,0,0,0,0.9,85.5,"1,027.20",6,136.8,144.8,127
WR,JuJu Smith-Schuster,PIT,,,,,,0.3,1.3,0,0.1,66.9,920.9,7.1,134.4,138,131.1
WR,Alshon Jeffery,PHI,,,,,,0,0,0,0.2,63.2,899.4,7.4,133.9,148,124
WR,Golden Tate,DET,,,,,,4.6,21.9,0,0.8,89.9,989.4,5.3,131.3,144.6,124.7
WR,Allen Robinson,CHI,,,,,,0.3,1,0,0.2,68.8,959.9,5.9,131,148.1,102.4
WR,Josh Gordon,CLE,,,,,,0.5,2.9,0,0.3,65.2,956.6,5.8,129.9,150.3,110.5
WR,Larry Fitzgerald,ARI,,,,,,0.1,0.2,0,0.8,95.3,983.7,5.3,128.8,139.9,103.7
WR,Brandin Cooks,LAR,,,,,,6.6,37.8,0.4,0.4,59.2,866.6,5.9,127.1,143.5,99.4
WR,Marvin Jones,DET,,,,,,0,-0.1,0,0.3,58,879.2,6.3,125.5,136.1,121.5
WR,Michael Crabtree,BAL,,,,,,0,0.1,0,0.1,76.1,843.1,6.1,120.9,123.8,117.5
WR,Devin Funchess,CAR,,,,,,0,-0.1,0,0.2,58.9,839.2,6.1,120.1,127.3,109.2
WR,Chris Hogan,NE,,,,,,2.2,13.7,0.1,0.2,56.9,807,6.2,119,136.8,102.7
WR,Sammy Watkins,KC,,,,,,0.3,1.2,0,0.1,58,826.5,5.6,115.9,127.6,110
WR,Jarvis Landry,CLE,,,,,,0.9,4.5,0,1.8,85.4,895.3,4.9,115.8,124.7,109.6
WR,Pierre Garcon,SF,,,,,,0.1,0.3,0,0.4,72.5,923.1,4,115.4,125,105.9
WR,Emmanuel Sanders,DEN,,,,,,0.1,4,0,0.2,69.3,881.2,4.5,115.4,126.8,110.6
WR,Robby Anderson,NYJ,,,,,,2.7,15.8,0,0.3,60.2,823.6,5.1,114.4,124.3,101
WR,Randall Cobb,GB,,,,,,7.5,40.9,0.1,0.2,73.2,758.5,5.4,112.8,118.1,105.1
WR,Robert Woods,LAR,,,,,,1.9,12.1,0,0.8,63.1,828.1,4.9,112.3,120.3,106.4
WR,Cooper Kupp,LAR,,,,,,0,0,0,0.7,63.1,816.5,5.2,111.3,119.5,106.8
WR,Marquise Goodwin,SF,,,,,,3.5,25.1,0,0.2,53,806.5,4.5,109.7,120.8,98.7
WR,Rishard Matthews,TEN,,,,,,0.4,1.2,0,0.2,55.8,799.8,4.9,109.2,118.3,101.6
WR,Devante Parker,MIA,,,,,,0,0.1,0,0.2,64.2,798.4,4.4,105.6,113.8,89.4
WR,Marqise Lee,JAC,,,,,,1.9,11.1,0,0.2,59.5,781.1,4.4,105.2,114.5,95.5
WR,Kenny Stills,MIA,,,,,,0,0,0,1.2,53.7,797,4.6,104.9,119,89.5
WR,Will Fuller,HOU,,,,,,2.2,11.3,0,0.2,50,707.6,5.5,104.8,117.4,88.1
WR,Corey Davis,TEN,,,,,,0,0,0,1.4,65.7,782.6,4.8,104.1,117.7,103.2
WR,Nelson Agholor,PHI,,,,,,2.7,17,0.1,0.2,59.3,704.3,5.2,102.9,106.9,96.1
WR,Jordy Nelson,OAK,,,,,,0,0.1,0,0.4,65.1,714.3,5.1,101.4,108.5,92
WR,Kelvin Benjamin,BUF,,,,,,0,0,0,0.3,54.3,748.7,4.4,100.9,120.7,79.8
WR,Jamison Crowder,WAS,,,,,,3.9,18.9,0.1,1.9,67.2,778.7,4.1,100.8,111.4,86.7
WR,DeSean Jackson,TB,,,,,,2.8,19,0,0.2,51.8,746,3.9,99.5,114.9,83
WR,Sterling Shepard,NYG,,,,,,2.2,10.8,0,0.2,60.9,724.6,4.1,97.9,110.8,85.8
WR,Tyrell Williams,LAC,,,,,,0,0,0,0.7,46,699.1,4.5,95.6,106.4,83.4
WR,Kenny Golladay,DET,,,,,,0.5,2.9,0,0.2,44.6,686,4.4,95,108.8,69.7
WR,Julian Edelman,NE,,,,,,3.4,20.5,0,0.7,60.3,690.2,4,93.7,98.6,89.5
WR,Mohamed Sanu,ATL,,,,,,2.2,10.4,0,0.2,61.5,678.8,4.2,93.6,106.3,88
WR,Josh Doctson,WAS,,,,,,0.5,2.4,0,0.3,45.7,641,4.8,92.4,112,70.1
WR,Allen Hurns,DAL,,,,,,0,0,0,0.2,53.6,685.4,3.8,91.2,102.4,77.7
WR,Ted Ginn,NO,,,,,,4.6,30.4,0.1,0.4,46.5,649.2,3.9,90.8,97.6,86.2
WR,Tyler Lockett,SEA,,,,,,7.5,51.8,0.3,0.2,46.9,605.6,3.5,88.6,99.7,70.9
WR,Martavis Bryant,OAK,,,,,,2,12.2,0,0.2,45.4,607.4,3.7,84,94.7,74.6
WR,Calvin Ridley,ATL,,,,,,0.3,1,0,0.3,45.2,587.3,3.8,81,99.5,66.5
WR,Mike Wallace,PHI,,,,,,0.5,2.5,0,0.2,38.6,557.5,3.7,77.6,98.1,62.5
WR,Paul Richardson,WAS,,,,,,0.1,0.3,0,0.3,41.8,597.3,3,77.3,93.9,46.5
WR,Cameron Meredith,NO,,,,,,0,0.1,0,1.5,45.1,576.7,3.6,76.2,92.6,69.9
WR,Quincy Enunwa,NYJ,,,,,,0.1,0.5,0,0.2,43,566.8,3.3,76.1,93.7,63.6
WR,D.J. Moore,CAR,,,,,,0.3,1.5,0,0.3,42.2,553.6,3.5,76,86.9,60.5
WR,Jordan Matthews,NE,,,,,,0,0,0,0.9,45.3,543.2,3.6,74.3,95.7,39.5
WR,Terrance Williams,DAL,,,,,,1.2,6.4,0,0.3,46.3,561.6,3,74.3,89,64.4
WR,Danny Amendola,MIA,,,,,,0.9,5.6,0,0.3,53.2,582.8,2.6,73.8,93.9,62.8
WR,Jermaine Kearse,NYJ,,,,,,0,0,0,0.2,44.1,544.8,2.9,71.8,79.9,61.8
WR,Dede Westbrook,JAC,,,,,,0,0,0,0.2,41.1,535.2,3.1,71.7,80.5,61.1
